idx,lat,lon,depth_km,mag,ts_iso,source
0,41.0000,29.0000,12.0,4.7,1907-01-22T02:41:00+00:00,historic
1,40.7000,30.1000,15.0,5.6,1907-08-21T00:00:00+00:00,historic
2,40.6000,27.2000,16.0,7.3,1912-08-09T01:29:00+00:00,historic
3,40.6000,27.1000,15.0,6.3,1912-08-10T09:23:00+00:00,historic
4,40.6000,27.1000,15.0,5.5,1912-08-10T18:30:00+00:00,historic
5,40.6000,27.1000,15.0,4.6,1912-08-11T07:20:00+00:00,historic
6,40.6000,27.2000,30.0,5.3,1912-08-11T08:19:04+00:00,historic
7,40.5000,27.0000,15.0,4.7,1912-10-21T09:31:00+00:00,historic
8,40.5000,27.0000,15.0,4.9,1912-10-21T23:40:00+00:00,historic
9,40.6000,27.1000,15.0,5.5,1917-04-10T19:40:01+00:00,historic
10,41.0000,30.0000,25.0,5.6,1923-05-29T11:34:02+00:00,historic
11,41.0000,29.0000,8.0,4.6,1925-06-10T04:45:00+00:00,historic
12,40.8000,26.8000,4.0,4.6,1928-05-03T01:25:13+00:00,historic
13,41.1100,27.4600,15.0,4.7,1929-10-10T23:00:54+00:00,historic
14,40.4000,27.4900,30.0,6.4,1935-01-04T14:41:30+00:00,historic
15,40.5000,27.5000,5.0,4.8,1935-01-04T15:18:57+00:00,historic
16,40.5000,27.5000,5.0,4.7,1935-01-04T15:19:24+00:00,historic
17,40.3000,27.4500,20.0,6.3,1935-01-04T16:20:04+00:00,historic
18,40.3100,27.2100,10.0,5.4,1935-10-22T07:29:42+00:00,historic
19,40.8000,27.8000,20.0,5.7,1942-06-16T05:42:34+00:00,historic
20,41.0000,30.0000,15.0,4.5,1948-12-13T02:00:00+00:00,historic
21,41.0200,28.1400,11.0,5.2,1952-03-13T06:30:01+00:00,historic
22,40.5800,27.1200,10.0,5.3,1954-03-23T12:58:53+00:00,historic
23,40.4600,27.5300,10.0,4.9,1954-10-24T23:37:19+00:00,historic
24,40.5600,27.5200,10.0,4.8,1954-10-26T10:34:28+00:00,historic
25,41.0800,29.9300,80.0,4.8,1956-08-28T01:29:51+00:00,historic
26,40.8300,29.7200,10.0,5.4,1957-12-26T15:01:44+00:00,historic
27,40.5000,29.4100,20.0,4.8,1959-04-02T04:34:28+00:00,historic
28,40.9100,27.5400,10.0,5.5,1959-07-26T17:07:06+00:00,historic
29,40.4000,29.2000,10.0,4.4,1959-08-06T12:08:00+00:00,historic
30,40.5000,26.5000,10.0,4.4,1960-03-09T08:35:00+00:00,historic
31,40.7500,28.8400,10.0,4.6,1962-04-19T08:22:18+00:00,historic
32,40.7700,29.1200,40.0,6.3,1963-09-18T16:58:14+00:00,historic
33,40.8400,28.9000,10.0,4.9,1963-09-24T02:10:44+00:00,historic
34,41.1000,29.0000,33.0,4.3,1964-04-18T21:52:54+00:00,historic
35,40.3000,28.2300,34.0,7.0,1964-10-06T14:31:23+00:00,historic
36,40.5000,29.0000,10.0,4.2,1964-10-19T14:06:50+00:00,historic
37,40.5000,27.5000,10.0,4.7,1964-12-21T00:50:01+00:00,historic
38,40.3300,27.4000,12.0,5.1,1966-08-21T01:30:43+00:00,historic
39,40.9300,28.9000,10.0,4.3,1967-06-01T11:31:36+00:00,historic
40,41.0000,27.0000,5.0,3.9,1967-07-23T09:27:03+00:00,historic
41,40.9800,30.0000,33.0,4.4,1967-07-23T09:39:28+00:00,historic
42,40.6000,27.6200,4.0,4.5,1967-07-31T07:12:05+00:00,historic
43,40.7000,27.2000,10.0,4.3,1967-08-02T02:29:07+00:00,historic
44,41.0000,28.8000,10.0,4.5,1967-08-06T14:09:33+00:00,historic
45,40.3300,28.6300,4.0,4.6,1968-05-06T09:38:47+00:00,historic
46,40.5000,28.4000,10.0,4.7,1969-12-24T08:41:32+00:00,historic
